timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-06T09:40:03+00:00,1775468403,BUY,Yes,0.7000000018,333.333332,233.33,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x0f0123298b2bde3ab6675e92217ed955ba01718f1491dae4e8964fbdebedd311
2026-04-06T09:35:35+00:00,1775468135,BUY,Yes,0.47,14.4276,6.78,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x5b902833d621783039b57620ae820a8882ab728cb3227a60f0e671996d074235
2026-04-06T09:32:41+00:00,1775467961,BUY,No,0.07000004227310966,1.182785,0.08,"Will the price of Bitcoin be above $66,000 on April 9?",bitcoin-above-66k-on-april-9,0xcdd485eca280887a7c14da73cb085fe93e5fc94bb6ac1c86e2b6e268b631ae27,0x40b0e172c9cd4cfac204f65392eee0b3356d0a64b3b5cce99795822979545d1b
2026-04-06T09:32:41+00:00,1775467961,BUY,No,0.07000004227310966,1.182785,0.08,"Will the price of Bitcoin be above $66,000 on April 9?",bitcoin-above-66k-on-april-9,0xcdd485eca280887a7c14da73cb085fe93e5fc94bb6ac1c86e2b6e268b631ae27,0xd1a9ef418e850390c77218cb6f92c0146bfb56064e6a2a68b902e2d81087c849
2026-04-06T09:31:01+00:00,1775467861,BUY,Yes,0.4800000388455045,11.326922,5.44,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xee03ddaecfc35c445eaf4ea9600fa16873c06a0abd2679dbd3946942a9df070d
2026-04-06T09:25:23+00:00,1775467523,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $66,000 on April 8?",bitcoin-above-66k-on-april-8,0xb3c82a8559f176ebd1fba0b82a2be00d4f5b8e8b9d151a17a1531cb54b7fb954,0x22e5c45bb0c7fafe895a4311b5871050c55b7bcd8a773fccb8d982fca919839c
2026-04-06T09:25:23+00:00,1775467523,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $66,000 on April 8?",bitcoin-above-66k-on-april-8,0xb3c82a8559f176ebd1fba0b82a2be00d4f5b8e8b9d151a17a1531cb54b7fb954,0xe58e7a583a32f409668b0f1132f13cab44bd1bfe67716881529a0a82dec1ffb5
2026-04-06T09:24:17+00:00,1775467457,BUY,No,0.11,5.0,0.55,"Will the price of Bitcoin be above $66,000 on April 11?",bitcoin-above-66k-on-april-11,0xd239237a9b2bb788ab73a4779bc168c83d2c38d9997ef09864f56130e41ea843,0xf28bb43065612fb5d2d4122cb84f31aed4ce8b2aa6750469d29f99824d867d30
2026-04-06T09:23:07+00:00,1775467387,BUY,Yes,0.5100000178181974,2.244896,1.14,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xcc942eff357934ed83c057360c9199ffa20065adb69ab37b5ca11d8fec3d7120
2026-04-06T09:23:03+00:00,1775467383,BUY,Yes,0.51,27.23,13.89,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x7f62e4c890c526c24ade75f73f94c551067e929b65daf9a8aff64e1157653466
2026-04-06T09:22:15+00:00,1775467335,BUY,Yes,0.044,18.623359999999998,0.82,"Will the price of Ethereum be above $2,400 on April 10?",ethereum-above-2400-on-april-10,0x9541e55e4a2a0fb28fbf178640e22a2c85d37615eeabed4a1b30cb8b7d85b1ed,0xad3fe74320259d457355d5383d51b979d3841e867db5c6a89a543ad719996202
2026-04-06T09:21:51+00:00,1775467311,BUY,Yes,0.5,2.608,1.3,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xcb9bd7e205fe71cd673d275a12e0b1527f10e32aed07712938fe89233f24cd39
2026-04-06T09:21:43+00:00,1775467303,BUY,Yes,0.5,96.4,48.2,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x830248b7d8e00a0874e47f1b190ad6c8c709205d999acabffe5400758627929c
2026-04-06T09:20:51+00:00,1775467251,BUY,Yes,0.48,8.39,4.03,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0x7b999522e385fcb50206b4eb38c738c1f45d76bf46ace4f783a769a40f377d21
2026-04-06T09:20:37+00:00,1775467237,BUY,Yes,0.48,8.73,4.19,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0x93dad08c8ccbed4033fed61dd6d5f8f79e1cc9e2252b590c5d58c617c69f639c
2026-04-06T09:20:11+00:00,1775467211,BUY,Yes,0.48,9.06,4.35,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0xd47bc14c354631c031db009a54cbe61070b8f2c120bd1b805eb88cb5e73a9151
2026-04-06T09:19:53+00:00,1775467193,BUY,Yes,0.48,9.43,4.53,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0xe58977cb09bfaa90583dba91022c7db2677384383f7c53ed863b012ac4a77946
2026-04-06T09:19:35+00:00,1775467175,BUY,Yes,0.49,96.328,47.2,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0x3a1cd296f889c243762c1bd9819daac0257e7fd08af262085539fec5b3260035
2026-04-06T09:19:35+00:00,1775467175,BUY,Yes,0.47,49.05384,23.06,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xe41564dd7039b8b5e0004b2d66430076ff5a9a6bc46033422ddaf10839aeaf71
2026-04-06T09:19:31+00:00,1775467171,BUY,Yes,0.48,1.76,0.84,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xc304a34a53b67279ea3d4ed7724714ff6255b0d4cabe2f876f2d4c992c2f0b42
2026-04-06T09:18:51+00:00,1775467131,BUY,Yes,0.48,35.066069999999996,16.83,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xc022270dbd892a582703205b46e5431d07d636b3a06fcf2f22510a8a31d3d946
2026-04-06T09:16:17+00:00,1775466977,BUY,Yes,0.65,194.96,126.72,"Will the price of Ethereum be above $2,100 on April 10?",ethereum-above-2100-on-april-10,0x400035edb2f06b436d7c67662962782f38f4ce3536e12e5897b9023dbc8bb2a3,0x445ee436fa49eba6f0e6f578c6ed9828a8d0108bd0095bc24b5ce10380762fab
2026-04-06T09:16:15+00:00,1775466975,BUY,Yes,0.02,4.6472,0.09,Will the price of Solana be above $90 on April 9?,solana-above-90-on-april-9,0x9b6acd7061723f62349193f1afb006d45ffc523769888754e2ea72746b396643,0x2c57529824910781c15dc92221dcb1a0bd61a97e4cbafed2672c908495da0d5b
2026-04-06T09:14:37+00:00,1775466877,BUY,No,0.639,678.88358,433.81,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x72afae0b079fa27e08c1b24a8ead0104a3452e199fa6ad64a080c6516847b8d5
2026-04-06T09:14:37+00:00,1775466877,BUY,No,0.622,269.46117,167.6,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x5f8e950dab071b309b7d03aaca4d791b190d0cd8c739c053e85f9e5fb6c6058e
2026-04-06T09:14:29+00:00,1775466869,BUY,Yes,0.41,249.17543,102.16,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xf16e56b2b9dcc9e641d9735021192af68cec3644ac32730aef122750ec1864cb
2026-04-06T09:14:29+00:00,1775466869,BUY,Yes,0.44,9.5968,4.22,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0xbc51f181540b0eb56cb499436f4905905733c16d3108349190ce9bbbd78ab7fe
2026-04-06T09:14:27+00:00,1775466867,BUY,Yes,0.75,9.82,7.37,"Will the price of Ethereum be above $2,100 on April 7?",ethereum-above-2100-on-april-7,0xe85d2cd5c941c7e5fc0ada5ec24b9bca5858d4953ef17d9bcf6d1f9e57369241,0xf270c961235b18c01540f757b06a165f42206d86974883c67e7fc2c41ed0a6b2
2026-04-06T09:13:29+00:00,1775466809,BUY,No,0.15000003863650238,1.294113,0.19,"Will the price of Bitcoin be above $66,000 on April 12?",bitcoin-above-66k-on-april-12,0x48cc5fc634e20282a932db85319437c3e4c2c33f84d5094a755fa349c6d901e5,0x936f44c02c62a2c64c8059cfea5ab9b19678e56aa332b250010df1d6a22e524b
2026-04-06T09:13:05+00:00,1775466785,BUY,No,0.15,27.0,4.05,"Will the price of Bitcoin be above $66,000 on April 12?",bitcoin-above-66k-on-april-12,0x48cc5fc634e20282a932db85319437c3e4c2c33f84d5094a755fa349c6d901e5,0x12c41f279e4d481aa2e987bf06bfc426cf22640620204d72ab171d6684a1ba2a
2026-04-06T09:10:35+00:00,1775466635,BUY,Yes,0.35,9.532,3.34,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xd7e3ac1ff5dc7fbd91acd7edddcb3e659dc12ed2bf920ce6400b462854dfd443
2026-04-06T09:10:15+00:00,1775466615,BUY,Yes,0.39,61.70541000000001,24.07,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x95a7fb87a76fcdf4bf53603401855e256dc8df4f308fca75918d19ccae30f535
2026-04-06T09:10:15+00:00,1775466615,BUY,Yes,0.34,17.14464,5.83,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xe64699bb7f07f85806f1c719efb078d29abb626ece95395b2896f73ab0c6f0fe
2026-04-06T09:07:53+00:00,1775466473,BUY,Yes,0.39000019963666127,1.803276,0.7,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x09929f4becf96009a26594b3f983b6a2c6b0dd5ccf02e1747911a0875da9358c
2026-04-06T08:36:35+00:00,1775464595,BUY,Yes,0.6,0.0777,0.05,"Will the price of Ethereum be above $2,100 on April 12?",ethereum-above-2100-on-april-12,0x825b245e9492b0340527f81385f80264fc73a1696f86ed721cbad04ad1e0b5fd,0x9542be56062a92a6bf73190e334e3f83f8cd172e86f51d74d2e0a1ef31b6726d
2026-04-06T08:36:25+00:00,1775464585,BUY,Yes,0.66,20.36,13.44,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x4530cb78906294fff75ecb225725a2a7243b3b8ab483c442b64729ed4abf125c
2026-04-06T08:36:23+00:00,1775464583,BUY,Yes,0.59,4.8524,2.86,"Will the price of Ethereum be above $2,100 on April 12?",ethereum-above-2100-on-april-12,0x825b245e9492b0340527f81385f80264fc73a1696f86ed721cbad04ad1e0b5fd,0x92530904ba5b489425be90b9cae29725716371e4d46499cb2dfec8a873253126
2026-04-06T08:11:51+00:00,1775463111,BUY,No,0.08000000613333534,6.521737,0.52,"Will the price of Bitcoin be above $66,000 on April 8?",bitcoin-above-66k-on-april-8,0xb3c82a8559f176ebd1fba0b82a2be00d4f5b8e8b9d151a17a1531cb54b7fb954,0x990f332c0d33a7f5058916336e9a1026f5e2dd4aa52f601be2ead8b75656a1b4
2026-04-06T08:06:45+00:00,1775462805,BUY,Yes,0.37000015463660685,1.746029,0.65,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x334fd4c23af33c5b764f99aba3e93f0bc7ea818b1b076c9ca940e40ad2f8e01a
2026-04-06T08:06:45+00:00,1775462805,BUY,Yes,0.37000015463660685,1.746029,0.65,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xb6636b3f974d65b3bf4c34375fc2fd3c8af80be7285f0c0b5867dcb1967fa084
2026-04-06T08:06:19+00:00,1775462779,BUY,Yes,0.3400001440002304,1.666664,0.57,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x2467fcb8b311574535b6acf527366cd9e6da8efdb4f71fdcb06dff01f9f5055e
2026-04-06T08:06:19+00:00,1775462779,BUY,Yes,0.3400001440002304,1.666664,0.57,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x84bab320fad7690ab7945290a9f15f396690e4e8a6f3aa0a92c891527b90ba92
2026-04-06T08:02:35+00:00,1775462555,BUY,Yes,0.7700000162170194,35.148259,27.06,"Will the price of Bitcoin be above $66,000 on April 12?",bitcoin-above-66k-on-april-12,0x48cc5fc634e20282a932db85319437c3e4c2c33f84d5094a755fa349c6d901e5,0x30150d13e0a6248cd6e74b8c1450d39c6bb1dd472865bf94ed503ed6c5b44703
2026-04-06T07:52:35+00:00,1775461955,BUY,Yes,0.38,134.61023,51.15,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x11b2ebf0b8c8014f0229b368d74e6d96de453b3f5f12f4f50b626dfb795c82e8
2026-04-06T07:41:17+00:00,1775461277,BUY,No,0.19,93.22632,17.71,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x31251e468ceafde3b86da93d423500c992f0ec94c227493ce0c7b607d005f690
2026-04-06T07:36:05+00:00,1775460965,BUY,No,0.17,21.37,3.63,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0xec770b7b67e8f54d7adeb1f759dfe2e1037fa2877c543b76a1212ac600153762
2026-04-06T07:35:33+00:00,1775460933,BUY,Yes,0.159,112.73376,17.92,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0xf9fad7dd98262e75b1ad5980ec4f0011e1446c18b7174e082b05edad9c6f0161
2026-04-06T07:35:33+00:00,1775460933,BUY,Yes,0.28,437.3388,122.45,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xef872f9ab81a01e6480cdf1c301975e8ac0856e821181e2a0c1f70217c62356d
2026-04-06T07:32:55+00:00,1775460775,BUY,Yes,0.3800000225454742,1.774192,0.67,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xe8c8c25a930ceecd7012a2e1238d6f27d6d3a78cc0785a5bf177417e63bbed37
2026-04-06T07:32:55+00:00,1775460775,BUY,Yes,0.3800000225454742,1.774192,0.67,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x0905a1ba375f58cc824f10d8ef4eaeb4a9ba350a3e7249ce47f80ef0e2115cbe
2026-04-06T07:32:53+00:00,1775460773,BUY,No,0.18,48.78,8.78,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x2da237c497b618ee8aac9a00c7d0561063edb782bff62376b2bc52309ba0bf2e
2026-04-06T07:31:53+00:00,1775460713,BUY,No,0.17000009130017255,1.204817,0.2,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x77400b2e02835d0cf6ea5ae1c53a470c30655840779e196eb10a51d88b2c0e77
2026-04-06T07:30:55+00:00,1775460655,BUY,No,0.18,1.35499,0.24,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x5591d24e555e840343a7fabc4eb57a6b0652f2be6da839a8940c207280d7553a
2026-04-06T07:30:27+00:00,1775460627,BUY,No,0.18,5.73045,1.03,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x413b6fbf27d71a2984a372256504cbe42ec2470c693bb0a379fd4d13622f3231
2026-04-06T07:27:45+00:00,1775460465,BUY,Yes,0.39,219.8984,85.76,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x678fe5253959c24c25ba6e8baa7eed294ff41cf78dd72c688ddb22db2fd41af2
2026-04-06T07:26:21+00:00,1775460381,BUY,Yes,0.61,30.4211,18.56,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x4d4a0be67441fd4d26d8ed7ad00dc315597a95f53705f1f19ab02347c36cb0ca
2026-04-06T07:23:21+00:00,1775460201,BUY,Yes,0.05,4.658,0.23,"Will the price of Ethereum be above $2,400 on April 12?",ethereum-above-2400-on-april-12,0x3d6e7426103d11b6565cf7a81f16d0398fd64006558d58740a9298c4dad88034,0x8b08324b2c78743f8bae7dfd44cba68c65c57650ec405cb02a597f5a4b1a3c5d
2026-04-06T07:18:11+00:00,1775459891,BUY,Yes,0.3200001730910224,1.617646,0.52,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x3f25770e780a8aed7bd76cd9aec208546e119e0f85c7f99feeb6183d11887bda
2026-04-06T07:18:11+00:00,1775459891,BUY,Yes,0.3200001730910224,1.617646,0.52,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x304a4136eecb053c82e000a48bc99edd2339cd86c8182eba961a43ef906ba5b9
2026-04-06T07:10:09+00:00,1775459409,BUY,No,0.2,62.5,12.5,"Will the price of Bitcoin be above $66,000 on April 12?",bitcoin-above-66k-on-april-12,0x48cc5fc634e20282a932db85319437c3e4c2c33f84d5094a755fa349c6d901e5,0x27995fd1a18071c6aaf9a9fc26f955b3294b09b863ff59e3a2b14e18ff00ffc3
2026-04-06T07:04:19+00:00,1775459059,BUY,No,0.25,18.92,4.73,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x232f3e26751e39e3a0830fbe8d26afbd244d45f9cab5d7bb4eb6b3ff94715a77
2026-04-06T07:00:21+00:00,1775458821,BUY,Yes,0.97,3384.65,3283.11,"Will the price of Bitcoin be above $66,000 on April 6?",bitcoin-above-66k-on-april-6,0x1d46d3d1f080e4ac1441cebe8965d796189224f0f91eae8a481b6322180ec0ad,0x8a1fa5bada4c0a63cd0e36020e37aa509a9d2b5f4394a11dece6ba0b1b616821
2026-04-06T06:53:49+00:00,1775458429,BUY,No,0.23,22.81113,5.25,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x5c67364e849dab96c56238f0be99265eb3425e79b4ab54f368b074427173916d
2026-04-06T06:47:41+00:00,1775458061,BUY,No,0.9340000002558502,3423.878786,3197.9,Will the price of Solana be above $90 on April 9?,solana-above-90-on-april-9,0x9b6acd7061723f62349193f1afb006d45ffc523769888754e2ea72746b396643,0xb2c134dbc2b5e344d26b349f127544b4fce0162ec5d6a818c45b8e974dafe956
2026-04-06T06:44:05+00:00,1775457845,BUY,No,0.24,11.75,2.82,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x4ac4c27a930c588c047f4b48976bd6f4bc53fb58136adeec5d4c780c3ed0002e
2026-04-06T06:43:11+00:00,1775457791,BUY,No,0.8140000021675631,311.870966,253.86,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0xdbc231eb3cf292949db8b7396b512d0e3e6eae29ceb6ef13ca7a9ad8575fc782
2026-04-06T06:40:47+00:00,1775457647,BUY,Yes,0.113,5000.0,565.0,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0xf0707d50404a68d899f642645065b879e90d4b7cf9401dabacda2c79cd37908f
2026-04-06T06:40:13+00:00,1775457613,BUY,Yes,0.11900000132262924,61.997722,7.38,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x84db59e17d3c5509090372ab69a734be2bba2dd1052cc8c393265cb7032fec79
2026-04-06T06:40:13+00:00,1775457613,BUY,Yes,0.11900000206169435,57.234478,6.81,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0xaf11efebc9bc4dd366531ad5ecd918ae0bf3e786460f9f4d978ce6e7b8db8c85
2026-04-06T06:40:13+00:00,1775457613,BUY,Yes,0.11900000308350075,22.70147,2.7,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0xf75c84862627a9773be48341bbdb81b0aed9a479e156cad016c281425ddf110f
2026-04-06T06:36:53+00:00,1775457413,BUY,Yes,0.54,7.66,4.14,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x2b111a0732c110bed0586c9bbca629d2f6f858fc1824bf700c65cbd394a3ba2f
2026-04-06T06:31:05+00:00,1775457065,BUY,Yes,0.5700000026549513,195.860464,111.64,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0xcebe46f834158f0f531f9e5cc1a8c66b48fd4a54cc4767b90575cc603e509b0e
2026-04-06T06:27:07+00:00,1775456827,BUY,Yes,0.55,7.93,4.36,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0xac0f04321e44b42ae85a21606a18e17b7da6b4863ec7dff655c96c910bcb3601
2026-04-06T06:26:49+00:00,1775456809,BUY,Yes,0.35,23.35,8.17,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x6cfa6cf8fc041b59b895eb47acb7c023f94ff7cd063867dc2e1bc669104eb85b
2026-04-06T06:25:49+00:00,1775456749,BUY,No,0.18,5.73045,1.03,"Will the price of Bitcoin be above $66,000 on April 11?",bitcoin-above-66k-on-april-11,0xd239237a9b2bb788ab73a4779bc168c83d2c38d9997ef09864f56130e41ea843,0xe7f3bad080f51f8f57608540e5b33b0b8b10a804fc6d9a09dfdd826bfdeed698
2026-04-06T06:24:57+00:00,1775456697,BUY,Yes,0.57,6.37,3.63,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xba42b005752aa8de9d303976f82ded3110eb86ce52f3e99e08e8a312666f2c79
2026-04-06T06:23:35+00:00,1775456615,BUY,Yes,0.5700001720001032,2.32558,1.33,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0xafdfdbace1eea5b554839a4cb30f12ceb90bdd0386e6ca1b2a33ebcafe34c750
2026-04-06T06:23:13+00:00,1775456593,BUY,Yes,0.57,5.0,2.85,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x1760e87e95b25c01d253938754bc5f2837bb8f65a13e6a65f5f85ac7f07bffa2
2026-04-06T06:22:53+00:00,1775456573,BUY,No,0.24,6.21049,1.49,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x410a4dfedc026883cbf2e0441cb82572e4c20c47c1fe682fde9d81ec4331573f
2026-04-06T06:22:49+00:00,1775456569,BUY,No,0.38,12.14263,4.61,"Will the price of Ethereum be above $2,100 on April 9?",ethereum-above-2100-on-april-9,0x34b2b7b84d4e65cb8a61df3ca88871acdb93c8fb7500f912b9e02687317627fb,0x7c3beed367a2a3e4bc46565db1a3a9fede7b4fe9462a6d7ec758c497318bf7d2
